Student ID,Full Name,Class,Attendance %,Quiz 1,Quiz 2,Assignment 1,Assignment 2,Lab Score,Prior CGPA,Missed Submissions,Final Result,Support Needed
STU043,Chetan Yadav,BCA-3A,57%,41,39,43,40,50,5.5,3,Fail,Yes
STU044,Rhea Thomas,BCA-3A,82%,70,72,74,69,79,7.2,0,Pass,No
STU045,Atharv Patil,BCA-3A,105%,64,66,62,68,71,6.6,1,Pass,No
STU046,Aanya Bhalla,BCA-3A,96%,93,90,94,92,96,9.0,0,Pass,No
STU047,Shaurya Gill,BCA-3A,63%,49,47,51,45,56,5.9,2,Pass,Yes
STU048,Vanya Chopra,BCA-3A,85%,78,75,80,77,83,7.6,0,Pass,No
STU049,Neil Fernandes,BCA-3A,72%,58,61,56,63,66,6.4,1,Pass,Yes
STU050,Shreya Suri,BCA-3A,89%,82,84,81,86,88,8.1,0,Pass,No
STU051,Pranav Tiwari,BCA-3B,54%,36,40,38,42,47,5.2,3,Fail,Yes
STU052,Alia Merchant,BCA-3B,91%,88,86,89,87,92,8.5,0,Pass,No
STU053,Daksh Oberoi,BCA-3B,78%,65,67,63,69,73,6.8,0,Pass,No
STU054,Trisha Pandey,BCA-3B,67%,53,55,50,57,62,6.1,1,Pass,Yes
STU055,Ritvik Bedi,BCA-3B,83%,74,72,76,75,80,7.3,0,Pass,No
STU056,Samaira Lal,BCA-3B,59%,43,45,41,44,52,5.6,2,Fail,Yes
STU057,Parth Jha,BCA-3B,86%,79,81,77,83,85,7.9,0,Pass,No
STU058,Nayra Batra,BCA-3B,92%,88,90,86,91,93,8.6,0,Pass,No
STU059,Raghav Pandit,BCA-3B,62%,48,51,46,50,55,5.9,2,Pass,Yes
STU060,Ishita Paul,BCA-3B,88%,76,79,78,74,82,7.7,0,Pass,No
STU061,STU061, BCA-4A,76%,64,62,67,60,70,6.5,1,Pass,No
STU062,Anushka Ghosh,BCA-4A,84%,73,76,71,78,81,7.4,0,Pass,No
STU063,Mohit Saran,BCA-4A,51%,38,36,40,37,44,5.0,4,Fail,Yes
STU064,Shruti Ahuja,BCA-4A,97%,94,91,95,93,96,9.2,0,Pass,No
STU065,Rishi Batra,BCA-4A,71%,56,60,58,54,65,6.2,1,Pass,Yes
STU066,Naina Arora,BCA-4A,89%,80,82,78,84,87,8.0,0,Pass,No
STU067,Varun Saini,BCA-4A,not recorded,69,66,71,68,74,7.0,0,Pass,No
STU068,Palak Mittal,BCA-4A,79%,72,70,74,69,77,7.1,0,Pass,No
STU069,Akash Soni,BCA-4A,56%,42,45,43,39,51,5.5,3,Fail,Yes
STU070,Rupal Vohra,BCA-4A,90%,85,83,87,86,89,8.3,0,Pass,No
STU071,Yash Rawat,BCA-4B,73%,59,57,61,56,68,6.4,1,Pass,Yes
STU072,Neha Walia,BCA-4B,86%,77,80,75,82,84,7.8,0,Pass,No
STU073,Aman Thakur,BCA-4B,64%,50,52,48,55,60,6.0,2,Pass,Yes
STU074,Khushi Puri,BCA-4B,94%,90,88,92,89,93,8.8,0,Pass,No
STU075,Armaan Khan,BCA-4B,80%,68,72,70,67,76,7.0,0,Pass,No
STU076,Muskan Sethi,BCA-4B,60%,45,48,43,46,55,5.7,2,Fail,Yes
STU077,Rajat Kapoor,BCA-4B,-5%,54,56,52,58,63,6.2,1,Pass,Yes
STU078,Inaya Farooqui,BCA-4B,87%,79,82,81,78,86,7.9,0,Pass,No
STU079,Deepak Rana,BCA-4B,69%,57,55,59,53,64,6.3,1,Pass,Yes
STU080,Charu Bansal,BCA-4B,93%,86,89,84,90,91,8.5,0,Pass,No
STU081,Kabir Anand,BCA-5A,77%,66,69,64,71,73,6.8,0,Pass,No
STU082,Tanya Singh,BCA-5A,85%,75,78,77,74,82,7.5,0,Pass,No
STU083,Veer Kapoor,BCA-5A,53%,40,38,42,36,48,5.3,3,Fail,Yes
STU084,Mahi Arora,BCA-5A,91%,83,86,85,88,90,8.2,0,Pass,No
STU085,Nikhil Rao,BCA-5A,74%,61,64,59,66,69,6.6,1,Pass,No
STU086,Anika Verma,BCA-5A,88%,78,76,80,79,85,7.8,0,Pass,No
STU087,Divit Jain,BCA-5A,66%,51,54,49,56,61,6.0,2,Pass,Yes
STU088,Kriti Chandra,BCA-5A,98%,96,94,95,97,98,9.3,0,Pass,No
STU088,Ravi Mishra,BCA-5A,70%,58,60,55,62,67,6.4,1,Pass,Yes
STU090,Saloni Gupta,BCA-5A,84%,73,75,76,72,81,7.4,0,Pass,No
STU091,Siddharth Roy,BCA-5B,58%,44,42,46,40,52,5.6,2,Fail,Yes
STU092,Isha Kapoor,BCA-5B,90%,82,85,83,87,89,8.1,0,Pass,No
STU093,Anmol Sharma,BCA-5B,75%,63,65,61,68,72,6.7,1,Pass,No
STU094,Vaishnavi Das,BCA-5B,82%,71,74,73,70,78,7.2,0,Pass,No
STU095,Pratyush Sen,BCA-5B,63%,49,51,47,53,58,5.9,2,Pass,yes
STU096,Ridhi Malhotra,BCA-5B,95%,89,92,91,90,94,8.7,0,Pass,No
STU097,Anirudh Bose,BCA-5B,eighty,62,60,65,59,71,6.5,1,Pass,No
STU098,Tanishka Jain,BCA-5B,87%,78,81,76,84,86,7.9,0,Pass,No
STU099,Vedant Rathi,BCA-5B,68%,52,55,54,50,63,6.1,1,Pass,Yes
STU100,Mehak Bansal,BCA-5B,92%,85,87,86,83,90,8.3,0,Pass,No
